"198941",0,26,9,0,2,22,0,18,16,5,0,0,0,158,0,0,0,1,234,380,20,0,0,0,12,0,0,0,1,0,0,24,0,42,57,27,160,17,23,1,20,2,8,0,26,24,88,94,1,2,6,26,15,0,7,10,2,120,0,50,9,8,2,0,0,60,0,0,10,13,4,188,28,134,4,54,26,18,409,963,0,14,41,2,1,9,25,58,1,74,6,0,48,11,27,179,3,70,21,0,0,54,16,11,7,68,9,12,90,34,6,292,40,34,3,6,14,215,34,0,34,0,0,4,0,803,60,150,21,128,20,72,100,36,74,54,0,7,155,1,1,57,16,24,67,1,78,92,4,3,7,9,75,34,4,25,0,4,42,21,13,0,83,2,40,63,25,3,40,6,0,0,1,23,60,22,3,3,31,17,4,48,36,0,2,24,0,5,12,8,151,5,15,2,0,0,10,0,0,50,246,2,37,36,1,6,65,10,0,0,0,18,89,2,2,0,5,4,0,4,13,1,29,0,1,0,5,11,13,0,4,0,0,0,0,19,0,0,0,179,9,31,0,0,2,119,1,10,0,0,0,8,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353985",79,23,185,0,20,440,64,82,8,283,9,2493,147,208,257,682,111,1724,4,1,332,149,67,812,17,0,1,52,115,0,201,127,1,209,119,792,171,326,609,68,121,1,3,292,393,130,1186,1,39,1070,445,112,92,200,83,82,11,216,45,0,1,232,268,418,324,238,60,1,47,5,121,49,28,37,518,269,467,0,1,0,317,694,0,326,43,361,361,91,332,572,193,1163,1889,96,91,1,45,346,78,16,1,110,501,242,109,72,409,440,219,156,396,51,294,167,17,107,158,35,131,183,35,49,12,391,0,1,716,0,83,0,1176,473,1160,8,126,14,2317,63,36,0,3,1146,113,237,44,2,713,944,314,2,352,433,16,34,174,19,460,50,109,506,124,1,760,1,368,69,127,262,1281,0,0,141,322,166,377,438,0,1,42,474,280,10,537,0,213,88,383,704,491,213,0,29,58,0,21,48,105,0,14,5,127,36,715,0,142,0,52,246,3,0,49,219,2,1,3,52,1,1,0,35,33,1558,0,0,944,1,5,185,35,0,75,0,1,0,20,204,1,76,71,44,52,74,35,930,1,21,8,9,1,0,0,45,2,1,4,1,53,495,0,36,6,226,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187524",0,0,16,0,0,7,0,0,14,0,19,0,0,1,23,0,0,1,53,73,23,0,7,0,431,0,0,7,90,0,17,0,2,28,43,26,2,12,70,0,17,11,9,3,0,0,30,27,0,2,115,18,5,0,0,4,29,26,2,2,2,77,34,0,5,8,1,0,6,5,0,179,380,75,23,16,32,49,15,4,4,0,14,4,29,0,0,0,0,12,2,0,7,48,6,10,12,20,28,5,7,15,10,36,1,57,4,13,26,2,3,0,0,0,0,1,6,25,41,3,0,9,3,33,0,1,8,6,6,42,10,0,0,0,0,1,0,17,0,0,0,68,3,12,11,16,87,6,48,11,3,31,116,19,0,0,30,6,12,114,3,0,0,0,31,0,0,1,223,47,0,0,0,0,10,0,0,6,0,3,0,5,0,53,1,40,188,31,122,1,33,79,6,2,61,7,10,52,0,0,37,14,39,24,6,0,309,0,0,32,1,55,0,9,0,60,0,2,0,0,0,0,65,0,0,0,0,9,6,0,0,0,8,0,4,0,68,0,282,0,19,5,5,0,0,57,0,9,0,0,0,180,1,0,3,0,0,0,0,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182054",0,9,12,0,0,0,5,60,6,7,13,0,1,1,0,0,0,12,5,38,4,0,1,0,22,5,9,0,13,0,0,2,0,33,1,27,1,6,17,0,0,0,2,20,4,6,16,8,0,0,4,1,3,0,5,0,0,7,4,2,2,2,3,2,0,11,0,3,17,0,6,4,19,13,3,14,4,1,4,6,1,0,0,0,1,0,3,8,0,12,1,2,14,2,0,7,0,7,2,0,0,13,3,5,10,6,0,1,13,3,0,4,0,8,0,0,4,9,1,2,44,0,3,0,17,14,26,20,0,8,1,11,52,13,32,3,0,4,16,10,8,0,4,10,4,0,8,19,6,6,7,1,15,19,0,0,0,3,2,0,4,0,2,0,9,45,17,0,5,2,8,0,0,0,0,20,4,3,0,0,3,0,0,0,1,15,0,0,9,5,10,32,0,0,12,2,4,71,0,16,6,15,2,6,0,2,3,6,1,36,0,0,0,2,0,1,0,7,0,4,0,0,11,0,0,0,16,1,0,0,0,0,1,0,0,0,17,0,0,80,4,0,0,0,4,9,0,3,0,0,29,1,0,5,9,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175537",0,9,1,0,0,20,6,322,0,0,8,0,2,72,12,1,0,0,1610,324,1092,11,19,0,543,0,0,3,76,1,0,0,0,4,0,5,10,291,54,2,187,67,2,1,8,2,7,467,0,2,199,2,120,44,0,41,4,0,2,25,32,191,50,0,12,5,3,4,91,0,8,20,1,327,0,76,10,9,214,0,0,0,25,0,1,1,131,48,1,24,2,519,309,10,4,363,40,0,3,0,13,18,98,10,17,7,0,20,184,51,3,57,26,4,0,0,166,0,37,0,49,0,0,0,75,196,37,2,17,1580,25,102,1,114,0,7,0,6,36,5,100,242,8,0,63,3,0,36,17,4,31,0,168,0,5,12,0,4,39,0,12,0,85,1,251,0,22,65,315,22,1,5,0,10,3,35,0,7,34,2,10,12,46,2,4,229,11,4,201,0,95,0,9,6,5,9,2,12,1,176,795,0,68,4,0,2,19,1,12,0,0,12,18,4,23,14,37,5,0,0,1,51,392,0,8,39,552,21,5,0,0,34,0,9,15,6,0,0,1,10,14,0,1,0,0,0,0,197,1,0,0,17,0,0,481,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9753",19,3,1,14,4,0,2,1,1,0,26,4,1,1,1,26,0,32,1,0,0,1,108,0,5,0,0,3,0,3,1,4,2,24,4,4,0,2,1,0,0,1,2,0,0,2,0,0,9602,7,3,2,0,47,0,8,0,497,1,2,5,3,1,50,1,2,2,0,0,0,3,1,51,1,6,1,2,7,2,0,0,11,0,3,0,12,0,144,11,1,0,0,0,2,5,0,0,1,16,31,1,0,0,0,4,0,1,2,0,0,3,0,1,2,1,8,0,0,0,2,9,0,31,0,0,0,0,0,1,0,4,0,0,2,1,0,0,11,0,2,0,0,0,0,0,1,6,0,0,5,0,1,0,8,3,5,1,11,0,4,1,3,1,7,0,0,5,2,1,1,3,4,1,0,0,0,1,3,9,3,1,0,2,2,13,1,1,6,0,33,0,6,2,0,5,11,4,2,2,4,1,61,2,1,1,14,0,2,2,1,3,3,4,1,2,2,97,3,29,15,1,3,24,0,4,24,2,12,0,19,1,0,9,0,4,12,3,0,1,0,12,1,1,2,67,0,1,2,32,0,1,1,25,39,1,2,1,0,0,0,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194211",1,1,18,1,0,122,43,31,0,157,0,1,0,0,0,1,0,0,2,79,157,0,0,0,0,0,13,27,76,0,3,0,1,0,4,0,31,9,0,47,61,1,15,83,16,0,419,107,3,11,26,5,59,31,7,0,10,0,144,0,26,5,0,0,58,60,9,13,16,32,2,22,39,213,1,397,13,42,10,0,31,0,60,18,0,58,114,0,12,0,0,46,0,55,15,42,0,153,63,0,0,0,36,26,34,11,0,37,0,52,0,0,26,32,15,13,20,242,77,1,0,3,1,40,0,3,31,0,59,23,34,21,0,95,0,29,0,53,91,28,0,8,23,228,21,5,263,57,136,0,20,0,0,2,1,3,0,0,36,17,28,0,25,0,98,0,3,5,54,0,0,0,6,0,50,0,0,12,0,0,86,0,16,0,5,49,284,104,25,57,0,5,35,0,3,3,18,0,2,3,31,9,0,4,41,0,119,1,1,68,6,12,176,3,55,36,0,0,0,14,0,0,0,0,0,0,0,57,6,0,5,7,0,0,15,0,0,0,13,0,32,0,0,1,0,0,0,7,0,0,0,44,0,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188518",1,90,0,0,0,61,13,15,15,0,1,0,1,12,0,0,0,0,5,135,34,2,1,3,49,87,0,0,1,92,3,0,0,87,0,78,6,25,3,42,1,0,8,6,0,0,0,13,1,0,3,2,0,1,0,21,0,38,0,0,2,0,17,22,5,12,0,0,41,0,19,4,86,2,4,2,6,15,1,5,18,0,47,0,9,3,11,3,1,12,4,33,77,32,0,31,10,3,30,0,1,45,18,72,2,7,1,44,55,9,2,0,2,35,10,35,17,0,23,1,26,4,2,14,4,79,26,10,4,85,5,128,163,3,24,6,2,0,24,221,1,43,2,26,23,11,24,48,22,0,29,0,2,6,2,11,0,31,9,4,4,0,4,0,10,26,0,0,4,6,33,1,0,1,30,12,11,27,6,0,32,12,0,3,3,24,0,0,3,0,46,5,8,1,3,2,0,20,0,54,0,3,32,2,16,42,4,1,78,2,0,1,1,0,8,1,3,83,1,37,4,0,32,0,3,0,12,1,0,0,0,0,0,0,0,0,3,1,1,64,6,2,0,0,0,99,4,2,0,0,0,6,0,34,8,19,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189396",1,0,10,0,0,20,0,265,37,0,53,0,10,0,1,87,6,1,69,1045,44,2,0,0,105,0,0,10,0,0,8,5,0,39,21,45,18,126,69,5,9,5,0,34,8,11,244,36,0,0,0,7,4,10,7,11,1,0,54,2,8,15,13,0,17,18,0,3,65,1,13,88,28,34,6,39,18,15,66,127,18,0,8,0,18,0,76,11,0,61,3,0,56,27,3,43,6,18,5,1,0,122,39,48,15,16,9,38,20,2,11,45,5,34,10,7,22,69,6,6,0,3,0,2,0,0,19,48,12,99,16,0,19,9,0,92,4,10,7,7,0,159,35,22,43,32,37,21,52,12,168,12,89,7,11,2,31,11,2,27,38,0,21,3,32,0,2,0,32,9,26,0,37,50,27,180,0,24,21,24,5,33,0,0,7,59,60,17,30,40,79,14,12,0,10,0,15,159,0,47,114,28,53,4,16,0,11,0,6,8,2,0,15,1,9,1,5,4,24,50,4,49,52,2,0,8,0,22,6,0,3,7,3,0,0,5,0,11,0,456,14,9,13,0,9,2,0,14,0,0,37,20,0,0,10,0,20,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90487",571,187,871,0,25,7,178,1357,43,78,107,22710,1837,899,106,199,82,0,4,131,1096,41,5,1385,46,0,1593,54,127,2,108,474,2,7,222,14,0,0,122,180,560,1022,908,10,14,177,356,348,1,87,411,147,159,1301,57,488,0,8,3,12,198,87,143,22,179,102,239,40,144,6,316,6,46,53,135,4,126,510,78,344,86,248,2,1391,9,44,1212,7,89,476,45,49,73,36,98,253,4,650,57,0,213,206,132,201,149,123,59,358,1078,297,12,53,311,208,57,129,28,207,84,137,62,48,7,68,1,38,92,556,250,2,49,75,195,2,489,10,971,42,50,1,0,140,1333,1583,823,23,337,140,392,46,31,2213,4,18,40,3,2234,55,869,75,1237,14,234,635,679,236,195,563,1563,81,374,418,17,820,472,5,2,71,130,55,108,223,0,4,511,93,152,62,222,997,1,21,29,139,29,146,22,607,17,18,503,42,351,0,1240,64,0,1086,12,4,129,2,6,11,23,30,164,334,1,39,65,9848,171,1,155,27,1,43,11,7,10,173,0,10,84,66,1,62,298,2,102,1,112,146,0,2,2946,5,540,2,8,27,2,1,194,922,51,285,1,104,23,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
